Sha,Message,IsBugFix,Reasoning,Source
f0e639af5ffdc839aae8e65d19b5a9a1f0db634a,Initial commit,False,Initial commit with no modifications,mlnet
76cb2cdf5cc8b6c88ca44b8969153836e589df04,Get a working build (#1),True,Aim to get a 'working build' usually indicates fixing bugs or issues that prevented previous builds from being functioning,mlnet
972f6232de173b5e294a34a847682e9b1e67d3af,Fixed the syntax of cited example. (#2),True,Fixed syntax error related to cited example,mlnet
cde0d7d18ec9e93bde1d3a53c35f87430ac43fee,Add ML.NET Roadmap (#30),False,Documenting feature roadmap is not considered a bugfix,mlnet
da023b18464268a9d4431de1f978a685fa397a8b,Merge pull request #35 from shauheen/update_contribution,False,Pull request for merging does not necessarily indicate a bugfix; context of the changes is needed,mlnet
0ba22f120acbe629f16c4a09f1f36ecf6faa2b63,Add release notes for ML.NET 0.1 (#37),False,Related to release notes,mlnet
c023727b76970ab913ec1ce38276508835c17bcf,Update README.md (#40),False,Updating a documentation file (README.md) does not fix a bug,mlnet
2038108473015a58cee8425719f75751282cb7b0,Adjust gitter link to go to new mlnet room (#42),False,The change does not represent a bugfix but rather an update to documentation/association,mlnet
02e5cd5a148bdd85b655eb4e20f822485a8ba2a3,Add push trigger to netci.groovy (#46),False,Adding a trigger is not addressing an existing bug,mlnet
21ad5ff628d05b62b6fca05ecb3f75f5b556b255,Update dataset (#45),True,The commit indicates an update to a dataset which implies improving or fixing data-related issues.,mlnet
2603a9652b52f0fdc1157192decb9e39c18b6155,Add Build Status to README (#48),False,Change to documentation does not fix a bug,mlnet
5748195f8b91e2d2e76a589fbfdb8949313a3059,Merge pull request #54 from dotnet/data-license,False,This is a merge pull request rather than a direct bugfix commit,mlnet
af95f66fdef86c71fc9a42e142f6a01f518c649c,[Src] Fixed typo: files in Microsoft.ML namespace (#59),True,Fixed typo in namespace,mlnet
d9d1216221701ee04951353e5180954056474cbf,[Docs] Fixed typo: ROADMAP.md (#55),True,Fixed typo,mlnet
ae662104793a4ca6bc3863a0bee00591526b740b,Pass correct field name to exception and message (#65),True,Correcting the naming of a field in an exception is typically considered a bugfix.,mlnet
500d7034025c08d41feb6a52bae6410a695b7b18,Refactored scenario tests (issue #32) (#52),True,Refactoring scenario tests implies a direct response to bug #32,mlnet
e9942bb360c05272ee923ebfb76c09a3cccb2528,Fix link to example file in readme.md (#71),True,Link correction is a bugfix action,mlnet
b26740707b077687e0406444ed0a709c766f5634,Correcting docs for building in Linux (#58),True,The commit message indicates a fix for documentation in the context of building on Linux.,mlnet
142f3d761d3381d56527fe5ec82e444689c9ef76,Minor comment fixes. (#84),True,The message references minor fixes,mlnet
051b62c29b13c1f8b80c8ddd6df8537f620732b5,Expand on NuGet installation (#90),True,NuGet installation can be considered a bugfix if the previous state did not include it and its absence was causing issues in managing dependencies or building packages.,mlnet
4f9ee892af309cb08a4809316c53c83497022661,Bump version number to 0.2. (#95),False,Version bumping is not a bugfix but version incrementation,mlnet
